,CREATION_DATE,RESPONSE_DATE,CURRENT_STATUS,GENDER,DAY_OF_BIRTH,CIF_ID,AGE,LOCATION,TOUCHPOINT_NUMBER,CASE_NUMBER,CASE_DATE,CASE_CHANNEL,PRODUCT_NAME,NPS_SCORE,TAGS
13351,2021-02-19 10:30:04 UTC,2021-02-19 10:45:03 UTC,5,F,1978-01-16 00:00:00 UTC,10366560,43.0,RIO CUARTO,Documentation Request,4777895,2021-02-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
13352,2021-02-19 10:30:04 UTC,2021-02-19 11:28:06 UTC,0,F,1979-06-21 00:00:00 UTC,17878677,41.0,COMODORO RIVADAVIA,Documentation Request,4778343,2021-02-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,8,
13353,2021-02-24 10:30:04 UTC,2021-02-24 10:49:06 UTC,5,F,1982-10-08 00:00:00 UTC,24039537,38.0,MAR DEL PLATA,Documentation Request,4824113,2021-02-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Precio  mot Accesibilidad  atr Demora  mot Atencion
13354,2021-01-27 10:30:02 UTC,2021-02-24 15:13:50 UTC,2,F,1965-09-25 00:00:00 UTC,10651388,55.0,COMODORO RIVADAVIA,Documentation Request,4605217,2021-01-20 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot Atencion
13355,2021-02-25 10:30:03 UTC,2021-02-25 11:04:04 UTC,5,F,1949-05-13 00:00:00 UTC,7916118,71.0,SAN CARLOS DE BARILOCHE,Documentation Request,4833826,2021-02-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
13356,2021-02-25 10:30:03 UTC,2021-02-25 11:09:48 UTC,5,F,1955-06-05 00:00:00 UTC,15183556,65.0,CORDOBA,Documentation Request,4834158,2021-02-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
13357,2021-02-25 10:30:03 UTC,2021-02-25 11:11:06 UTC,2,F,1977-08-24 00:00:00 UTC,5111413,43.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4828801,2021-02-24 00:00:00 UTC,SUCURSAL,Automotores Individuales,2, atr Callcenter  mot Siniestro  atr Digital  mot FacturacionPagos  mot Servicio  mot Precio  mot Accesibilidad  mot Cobertura poliza
13358,2021-02-18 10:30:04 UTC,2021-03-01 08:41:37 UTC,5,F,1977-04-22 00:00:00 UTC,6916588,43.0,RIO GALLEGOS,Query/Servicing request,4763833,2021-02-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
13359,2021-03-01 10:39:41 UTC,2021-03-01 22:38:21 UTC,2,F,1964-02-06 00:00:00 UTC,5559545,57.0,VILLA BALLESTER,Query/Servicing request,4850942,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Baja  mot FacturacionPagos  mot Precio  atr Eficacia  mot Accesibilidad  mot Atencion
13360,2021-03-01 10:51:40 UTC,2021-03-01 11:27:12 UTC,0,F,1971-09-10 00:00:00 UTC,24049252,49.0,SAN CARLOS DE BARILOCHE,Documentation Request,4873403,2021-02-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Atencion
13361,2021-03-02 10:30:03 UTC,2021-03-02 14:53:48 UTC,5,F,1961-02-25 00:00:00 UTC,2778091,60.0,BOULOGNE SUR MER,Query/Servicing request,4878071,2021-03-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
13362,2021-03-03 10:30:03 UTC,2021-03-03 10:39:35 UTC,5,F,1974-04-19 00:00:00 UTC,20471812,46.0,AMERICA UNIDA,Query/Servicing request,4886822,2021-03-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
13363,2021-03-03 10:30:03 UTC,2021-03-03 11:47:47 UTC,0,F,1949-04-28 00:00:00 UTC,20683959,71.0,JOSE INGENIEROS,Query/Servicing request,4887467,2021-03-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
13364,2021-03-03 10:30:03 UTC,2021-03-03 18:57:51 UTC,5,F,1963-07-20 00:00:00 UTC,838282,57.0,SAN PABLO DE REYES,Claims,4886159,2021-02-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
13365,2021-03-05 10:30:03 UTC,2021-03-05 11:09:26 UTC,5,F,1991-03-22 00:00:00 UTC,23216861,29.0,SAN LUIS,Documentation Request,4911836,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Cobertura poliza
13366,2021-03-04 10:30:04 UTC,2021-03-05 14:40:21 UTC,5,F,1981-11-28 00:00:00 UTC,18007226,39.0,MAR DEL PLATA,Documentation Request,4901401,2021-02-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
13367,2021-03-08 10:48:57 UTC,2021-03-08 12:01:35 UTC,0,F,1937-05-17 00:00:00 UTC,3294288,83.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4928655,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Precio
13368,2021-03-01 10:39:41 UTC,2021-03-08 23:32:08 UTC,0,F,1976-06-22 00:00:00 UTC,23942813,44.0,SAN MIGUEL DE TUCUMAN,Documentation Request,4856169,2021-02-20 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Digital  atr Conformidad  mot Servicio
13369,2021-03-01 10:39:41 UTC,2021-03-08 10:58:25 UTC,2,F,1952-05-05 00:00:00 UTC,1428000,68.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4856360,2021-02-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,2, mot Siniestro  mot Cobertura poliza
13370,2021-03-08 10:30:03 UTC,2021-03-08 11:21:10 UTC,2,F,1985-10-17 00:00:00 UTC,23672550,35.0,PABLO NOGUES,Query/Servicing request,4916890,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Baja  mot Siniestro  mot Accesibilidad  mot Cobertura poliza  mot Atencion
13371,2021-03-09 10:30:03 UTC,2021-03-09 10:53:39 UTC,5,F,1983-12-22 00:00:00 UTC,13752732,37.0,SAN SALVADOR DE JUJUY,Documentation Request,4942739,2021-03-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad  atr Demora  mot Atencion
13372,2021-03-09 10:30:03 UTC,2021-03-09 13:27:16 UTC,5,F,1969-10-19 00:00:00 UTC,22308093,51.0,RAFAEL CASTILLO,Claims,4938675,2021-03-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad
13373,2021-03-10 10:30:03 UTC,2021-03-10 14:32:52 UTC,0,F,1969-04-12 00:00:00 UTC,18640712,51.0,RAMOS MEJIA,Documentation Request,4953518,2021-03-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Siniestro  atr Conformidad  mot Accesibilidad  mot Cobertura poliza  atr Demora  mot Atencion
13374,2021-03-10 10:30:03 UTC,2021-03-11 07:46:42 UTC,5,F,1946-04-26 00:00:00 UTC,10287709,74.0,NEUQUEN,Documentation Request,4951094,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Servicio  atr Eficacia
13375,2021-03-04 10:30:04 UTC,2021-03-12 09:09:45 UTC,5,F,1900-01-01 00:00:00 UTC,14010844,121.0,SAN MIGUEL DE TUCUMAN,Query/Servicing request,4896777,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  atr Eficacia  mot Cobertura poliza  mot Atencion
13376,2021-03-15 10:30:03 UTC,2021-03-15 10:39:45 UTC,5,F,1980-05-23 00:00:00 UTC,22198424,40.0,SAN MIGUEL DE TUCUMAN,Query/Servicing request,4978262,2021-03-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad
13377,2021-03-08 10:30:03 UTC,2021-03-15 10:52:54 UTC,5,F,1980-05-26 00:00:00 UTC,15071846,40.0,LOMAS DE ZAMORA,Query/Servicing request,4916642,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
13378,2021-03-08 10:30:03 UTC,2021-03-16 09:19:48 UTC,5,F,1960-03-11 00:00:00 UTC,17537329,60.0,MORENO,Query/Servicing request,4917138,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Cobertura poliza
13379,2021-03-16 10:30:03 UTC,2021-03-16 11:06:28 UTC,0,F,1955-10-28 00:00:00 UTC,21002824,65.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5002932,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Conformidad
13380,2021-03-16 10:30:03 UTC,2021-03-16 11:11:20 UTC,0,F,1952-11-05 00:00:00 UTC,3199693,68.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5001696,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, atr Demora  mot Atencion
13381,2021-03-16 10:30:03 UTC,2021-03-16 11:21:41 UTC,5,F,1992-09-12 00:00:00 UTC,19281453,28.0,COMODORO RIVADAVIA,Query/Servicing request,5001973,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
13382,2021-03-16 10:30:03 UTC,2021-03-16 16:13:18 UTC,5,F,1961-01-01 00:00:00 UTC,3443554,60.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5001706,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Accesibilidad  mot Atencion
13383,2021-03-16 10:30:03 UTC,2021-03-16 17:06:12 UTC,5,F,1970-03-10 00:00:00 UTC,14860890,51.0,SANTA FE,Query/Servicing request,5001883,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
13384,2021-03-16 10:30:03 UTC,2021-03-17 00:00:14 UTC,5,F,1951-04-30 00:00:00 UTC,479753,69.0,SANTIAGO DEL ESTERO,Query/Servicing request,5002562,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion atr Informacion
13385,2021-03-17 10:30:03 UTC,2021-03-17 10:52:43 UTC,5,F,1961-02-24 00:00:00 UTC,12535135,60.0,WILDE,Documentation Request,5017120,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad
13386,2021-03-17 10:30:03 UTC,2021-03-17 11:06:01 UTC,5,F,1968-12-07 00:00:00 UTC,4156166,52.0,RIO GALLEGOS,Documentation Request,5014916,2021-03-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad  atr Demora  mot Atencion atr Informacion
13387,2021-03-10 10:30:03 UTC,2021-03-17 14:50:06 UTC,5,F,1973-01-09 00:00:00 UTC,16020731,48.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4947219,2021-03-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
13388,2021-03-17 10:30:03 UTC,2021-03-17 11:21:27 UTC,2,F,1972-02-15 00:00:00 UTC,23916084,49.0,VILLA GOBERNADOR UDAONDO,Query/Servicing request,5010342,2021-03-16 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, atr Digital  mot Accesibilidad
13389,2021-03-17 10:30:03 UTC,2021-03-17 20:41:26 UTC,5,F,1964-01-09 00:00:00 UTC,1685543,57.0,NONO,Documentation Request,5014842,2021-03-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia
13390,2021-03-12 10:30:03 UTC,2021-03-20 01:08:44 UTC,0,F,1965-01-01 00:00:00 UTC,2658112,56.0,SANTA LUCIA,Query/Servicing request,4967242,2021-03-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Servicio
13391,2021-03-10 10:30:03 UTC,2021-03-23 09:13:05 UTC,0,F,1971-05-06 00:00:00 UTC,21337088,49.0,SAN SALVADOR DE JUJUY,Documentation Request,4951656,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, atr Conformidad
13392,2021-03-24 10:30:03 UTC,2021-03-24 11:13:38 UTC,1,F,1967-04-04 00:00:00 UTC,7648799,53.0,HURLINGHAM,Query/Servicing request,5073463,2021-03-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, atr Eficacia
13393,2021-03-25 10:30:03 UTC,2021-03-25 12:11:29 UTC,5,F,1943-01-01 00:00:00 UTC,3159212,78.0,SAN MIGUEL,Documentation Request,5088860,2021-03-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
13394,2021-03-25 10:30:03 UTC,2021-03-25 21:13:54 UTC,5,F,1954-05-01 00:00:00 UTC,1409862,66.0,BAHIA BLANCA,Documentation Request,5087314,2021-03-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
13395,2021-03-18 10:30:03 UTC,2021-03-25 19:20:14 UTC,4,F,1965-04-22 00:00:00 UTC,20771924,55.0,SAN ISIDRO,Query/Servicing request,5021438,2021-03-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,2, atr Eficacia
13396,2021-03-18 10:30:03 UTC,2021-03-25 06:12:50 UTC,4,F,1962-03-17 00:00:00 UTC,2913988,59.0,CANNING,Query/Servicing request,5021144,2021-03-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Accesibilidad  mot Atencion
13397,2021-03-24 10:30:03 UTC,2021-03-26 13:13:59 UTC,0,F,1966-11-06 00:00:00 UTC,8613674,54.0,LAS PERLAS,Query/Servicing request,5073468,2021-03-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, atr Conformidad  mot FacturacionPagos  mot Atencion
13398,2021-03-26 10:30:04 UTC,2021-03-26 13:38:24 UTC,5,F,1900-01-01 00:00:00 UTC,23506588,121.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5093689,2021-03-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Digital  atr Eficacia  mot Atencion
13399,2021-03-26 10:30:04 UTC,2021-03-26 11:05:58 UTC,1,F,1980-03-10 00:00:00 UTC,17491758,41.0,LAS PERLAS,Query/Servicing request,5094201,2021-03-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,6, mot Cobertura poliza
13400,2021-03-26 10:30:04 UTC,2021-03-26 11:25:53 UTC,0,F,1968-02-13 00:00:00 UTC,23989810,53.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5094541,2021-03-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Cobertura poliza
13401,2021-03-24 10:30:03 UTC,2021-03-27 13:42:56 UTC,5,F,1967-06-26 00:00:00 UTC,15139099,53.0,MAR DEL PLATA,Query/Servicing request,5074353,2021-03-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Servicio  atr Demora
13402,2021-03-26 10:30:04 UTC,2021-03-28 23:52:58 UTC,0,F,1976-03-25 00:00:00 UTC,22721577,45.0,CORDOBA,Documentation Request,5098347,2021-03-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Accesibilidad
13403,2021-03-29 10:30:03 UTC,2021-03-29 17:07:07 UTC,5,F,1984-06-22 00:00:00 UTC,23792584,36.0,FORMOSA,Documentation Request,5123232,2021-03-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Accesibilidad  mot Atencion
13404,2021-03-29 10:39:18 UTC,2021-03-29 12:14:30 UTC,0,F,1951-07-23 00:00:00 UTC,5138029,69.0,ITUZAINGO,Claims,5111175,2021-03-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, atr Reiteracion  atr Callcenter  mot Siniestro  atr Demora  mot Atencion
13405,2021-03-30 10:30:03 UTC,2021-03-30 11:08:02 UTC,5,F,1966-08-19 00:00:00 UTC,12229476,54.0,BOULOGNE,Query/Servicing request,5126888,2021-03-29 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
13406,2021-03-22 10:49:34 UTC,2021-03-31 16:10:26 UTC,5,F,1975-10-12 00:00:00 UTC,12387700,45.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5041820,2021-03-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Accesibilidad  mot Atencion
13407,2021-03-29 10:49:00 UTC,2021-04-04 18:09:27 UTC,5,F,1958-09-29 00:00:00 UTC,13855010,62.0,CAPILLA DEL MONTE,Documentation Request,5107024,2021-03-20 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  atr Digital  mot Cobertura poliza atr Informacion
13408,2021-03-29 10:39:18 UTC,2021-04-05 19:29:54 UTC,0,F,1948-05-14 00:00:00 UTC,17728530,72.0,SAN ISIDRO,Documentation Request,5116561,2021-03-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
13409,2021-03-29 10:30:03 UTC,2021-04-05 11:39:45 UTC,2,F,1958-08-12 00:00:00 UTC,15730060,62.0,RINCON DE CHIMTRAY,Documentation Request,5122488,2021-03-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, mot Atencion
13410,2021-04-07 10:30:03 UTC,2021-04-07 10:55:42 UTC,0,F,1978-02-23 00:00:00 UTC,23676063,43.0,CORDOBA,Documentation Request,5160183,2021-03-31 00:00:00 UTC,SUCURSAL,Automotores Individuales,7,
13411,2021-04-06 10:30:02 UTC,2021-04-07 14:15:48 UTC,5,F,1970-03-22 00:00:00 UTC,13123907,51.0,RAFAEL CASTILLO,Query/Servicing request,5147600,2021-04-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
13412,2021-04-07 10:30:03 UTC,2021-04-07 20:31:15 UTC,1,F,1987-07-14 00:00:00 UTC,20965476,33.0,LOMA HERMOSA,Documentation Request,5162199,2021-04-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,4, mot Siniestro  atr Digital  atr Conformidad  atr Eficacia  mot Cobertura poliza  mot Atencion
13413,2021-04-07 10:30:03 UTC,2021-04-08 10:51:50 UTC,0,F,1987-06-18 00:00:00 UTC,24118492,33.0,SAN LUIS,Documentation Request,5160444,2021-03-31 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia  mot Atencion
13414,2021-04-08 10:30:03 UTC,2021-04-08 12:43:18 UTC,5,F,1990-06-05 00:00:00 UTC,11286574,30.0,GENERAL ACHA,Documentation Request,5169302,2021-04-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
13415,2021-03-29 10:49:00 UTC,2021-04-08 15:40:35 UTC,2,F,1967-01-27 00:00:00 UTC,3227375,54.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5103034,2021-03-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,3, mot FacturacionPagos  mot Accesibilidad
13416,2021-04-09 10:30:03 UTC,2021-04-09 11:07:06 UTC,5,F,1988-08-28 00:00:00 UTC,19583588,32.0,SAN FERNANDO,Query/Servicing request,5174675,2021-04-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Accesibilidad  mot Atencion
13417,2021-04-09 10:30:03 UTC,2021-04-09 19:59:29 UTC,5,F,1951-05-05 00:00:00 UTC,854250,69.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5178701,2021-04-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,9,
13418,2021-04-06 10:30:02 UTC,2021-04-09 20:13:40 UTC,0,F,1969-11-12 00:00:00 UTC,17501863,51.0,MAIPU,Query/Servicing request,5147681,2021-04-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, atr Conformidad
13419,2021-03-31 10:30:03 UTC,2021-04-12 09:56:49 UTC,5,F,1981-02-06 00:00:00 UTC,21417614,40.0,SAN MIGUEL,Query/Servicing request,5136463,2021-03-30 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
13420,2021-04-12 10:38:40 UTC,2021-04-12 10:52:40 UTC,5,F,1986-05-25 00:00:00 UTC,22546002,34.0,CORDOBA,Query/Servicing request,5183970,2021-04-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia  mot Atencion
13421,2021-04-12 10:38:40 UTC,2021-04-12 10:54:05 UTC,5,F,1970-09-16 00:00:00 UTC,3576079,50.0,SAN ISIDRO,Query/Servicing request,5183002,2021-04-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
13422,2021-04-12 10:38:40 UTC,2021-04-12 11:49:19 UTC,5,F,1958-10-26 00:00:00 UTC,11026366,62.0,CAPITAL,Query/Servicing request,5183662,2021-04-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
13423,2021-04-12 10:38:40 UTC,2021-04-13 09:07:04 UTC,5,F,1978-10-19 00:00:00 UTC,20911192,42.0,CORDOBA,Query/Servicing request,5183873,2021-04-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Document gestion  mot Precio  atr Eficacia  mot Accesibilidad  mot Atencion
13424,2021-04-13 10:30:03 UTC,2021-04-13 11:34:14 UTC,5,F,1964-04-03 00:00:00 UTC,12554059,57.0,MAR DEL PLATA,Documentation Request,5208489,2021-04-06 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Cobertura poliza  mot Atencion
13425,2021-04-07 10:30:03 UTC,2021-04-14 14:11:20 UTC,5,F,1977-09-12 00:00:00 UTC,15863410,43.0,ZARATE,Documentation Request,5159243,2021-03-31 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora
13426,2021-04-15 10:30:03 UTC,2021-04-15 11:11:22 UTC,2,F,1969-09-24 00:00:00 UTC,17599046,51.0,CUARTEL V,Query/Servicing request,5222880,2021-04-14 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot Atencion
13427,2021-04-08 10:30:03 UTC,2021-04-15 13:41:19 UTC,0,F,1988-07-12 00:00:00 UTC,16329600,32.0,RESISTENCIA,Query/Servicing request,5165771,2021-04-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia  mot Cobertura poliza  mot Atencion
13428,2021-04-14 10:30:02 UTC,2021-04-15 15:52:29 UTC,0,F,1968-09-05 00:00:00 UTC,14933830,52.0,MORENO,Documentation Request,5219076,2021-04-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, atr Conformidad
13429,2021-04-14 10:30:02 UTC,2021-04-15 20:44:56 UTC,5,F,1991-11-07 00:00:00 UTC,17611326,29.0,LA PLATA,Query/Servicing request,5212651,2021-04-13 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad  mot Servicio  mot Precio
13430,2021-04-14 10:30:02 UTC,2021-04-17 03:16:24 UTC,0,F,1959-01-31 00:00:00 UTC,10062620,62.0,CASTELAR,Query/Servicing request,5213435,2021-04-13 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Servicio  mot Precio  atr Eficacia
13431,2021-04-15 10:30:03 UTC,2021-04-18 20:45:15 UTC,5,F,1952-09-11 00:00:00 UTC,11763728,68.0,NEUQUEN,Documentation Request,5227199,2021-04-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
13432,2021-04-19 10:30:03 UTC,2021-04-19 15:04:44 UTC,5,F,1943-05-08 00:00:00 UTC,9835058,77.0,CORDOBA,Documentation Request,5258135,2021-04-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Grua  mot Servicio
13433,2021-04-19 10:46:08 UTC,2021-04-19 19:15:01 UTC,5,F,1943-10-29 00:00:00 UTC,1016577,77.0,GUERNICA,Documentation Request,5245841,2021-04-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,9,
13434,2021-04-13 10:30:03 UTC,2021-04-20 11:29:42 UTC,2,F,1984-08-20 00:00:00 UTC,23822141,36.0,RAFAEL CASTILLO,Query/Servicing request,5206229,2021-04-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Baja  mot Atencion
13435,2021-04-20 10:30:02 UTC,2021-04-20 13:10:32 UTC,5,F,1974-01-04 00:00:00 UTC,18080121,47.0,PASO DEL REY,Query/Servicing request,5262346,2021-04-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
13436,2021-04-13 10:30:03 UTC,2021-04-20 14:09:26 UTC,5,F,1944-12-01 00:00:00 UTC,3478482,76.0,GENERAL ROCA,Query/Servicing request,5205646,2021-04-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Grua  mot Siniestro  atr Conformidad  atr Eficacia  mot Cobertura poliza
13437,2021-04-19 10:37:44 UTC,2021-04-20 16:02:10 UTC,2,F,1974-09-01 00:00:00 UTC,12781992,46.0,LOMAS DE ZAMORA,Documentation Request,5253018,2021-04-16 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, mot Siniestro  atr Conformidad  mot Servicio
13438,2021-04-22 10:30:04 UTC,2021-04-22 11:00:40 UTC,5,F,1964-05-28 00:00:00 UTC,19100996,56.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5279844,2021-04-21 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Accesibilidad  mot Atencion
13439,2021-01-05 12:10:01 UTC,2021-01-06 22:04:09 UTC,0,F,1965-01-08 00:00:00 UTC,1450677,55.0,MARTINEZ,Query/Servicing request,4477990,2021-01-04 00:00:00 UTC,WHATSAPP,Automotores Individuales,8, atr Callcenter  atr Conformidad  mot Accesibilidad
13440,2021-01-07 12:10:01 UTC,2021-01-07 13:21:23 UTC,0,F,1993-08-29 00:00:00 UTC,23901999,27.0,BELLA VISTA,Query/Servicing request,4491080,2021-01-06 00:00:00 UTC,WHATSAPP,Automotores Individuales,7, mot FacturacionPagos
13441,2021-01-08 12:10:01 UTC,2021-01-08 14:36:36 UTC,0,F,1959-09-26 00:00:00 UTC,7996922,61.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4497601,2021-01-07 00:00:00 UTC,WHATSAPP,Automotores Individuales,8, atr Eficacia  mot Accesibilidad
13442,2021-01-07 18:10:00 UTC,2021-01-11 12:47:57 UTC,2,F,1962-10-06 00:00:00 UTC,3220102,58.0,JOSE MARMOL,Query/Servicing request,4497355,2021-01-07 00:00:00 UTC,WHATSAPP,Automotores Individuales,2,
13443,2021-02-11 18:55:02 UTC,2021-02-11 19:43:21 UTC,1,F,1986-01-03 00:00:00 UTC,20444776,35.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4749692,2021-02-11 00:00:00 UTC,WHATSAPP,Automotores Individuales,4, mot Precio
13444,2021-02-17 12:35:01 UTC,2021-02-17 13:29:39 UTC,5,F,1971-03-06 00:00:00 UTC,18816215,49.0,PASO DEL REY,Query/Servicing request,4761105,2021-02-17 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, atr Conformidad
13445,2021-02-17 12:35:01 UTC,2021-02-17 13:45:09 UTC,5,F,1983-12-10 00:00:00 UTC,22497578,37.0,VILLA MARQUES ALEJANDRO MARIA DE AGUADO,Query/Servicing request,4761131,2021-02-17 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, mot Servicio  atr Demora
13446,2021-02-24 12:35:01 UTC,2021-02-24 14:25:58 UTC,2,F,1956-08-17 00:00:00 UTC,1399747,64.0,POSADAS,Documentation Request,4827329,2021-02-24 00:00:00 UTC,WHATSAPP,Automotores Individuales,0, atr Digital
13447,2021-03-04 18:35:02 UTC,2021-03-04 19:21:27 UTC,2,F,1946-07-02 00:00:00 UTC,1153611,74.0,SAN ISIDRO,Query/Servicing request,4904965,2021-03-04 00:00:00 UTC,WHATSAPP,Automotores Individuales,0, atr Eficacia
