ID;title;Production company;Distributed by;Country;Running time (int);Budget (float);Box office (float);Release date (datetime);Rated;Oscar Awards;Win Awards;Nominations;Genre;imdb;Directed by;Written by;Based on;Produced by;Starring;Music by;Narrated by;Edited by
220;George of the Jungle;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;920;550000000;1744000000;16/7/1997;PG;0;1;3;Action, Adventure, Comedy;5.5;Sam Weisman;Jay Ward;Jay Ward;David Hoberman;['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese'];Marc Shaiman;N/A;Stuart Pappé
221;Air Bud;Keystone Pictures;Malofilm;Canada;980;30000000;278000000;1/8/1997;PG;0;4;3;Comedy, Drama, Family;5.2;Charles Martin Smith;Paul Tamasy;;Robert Vince;['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Air Buddy'];Brahm Wenger;N/A;Alison Grace
222;RocketMan;Walt Disney Pictures;Buena Vista Pictures;United States;950;160000000;154000000;10/10/1997;R;1;23;86;Biography, Drama, Musical;7.3;Stuart Gillard;Oren Aviv;;Roger Birnbaum;['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges'];Michael Tavera;N/A;William D. Gordean
223;Flubber;Walt Disney Pictures;Buena Vista Pictures;United States;930;800000000;1780000000;26/11/1997;PG;0;3;2;Comedy, Family, Sci-Fi;5.3;Les Mayfield;Samuel W. Taylor;A Situation of Gravity by Samuel W. Taylor and The Absent-Minded Professor by Bill Walsh;John Hughes;['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Clancy Brown', 'Ted Levine'];Danny Elfman;N/A;Harvey Rosenstock
224;Mr. Magoo;Walt Disney Pictures;Buena Vista Pictures;United States;870;300000000;289000000;25/12/1997;PG;0;2;2;Adventure, Comedy, Family;4.0;Stanley Tong;Pat Proft;Mr. Magoo by Millard Kaufman;Ben Myron;['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell'];Mike Tavera;N/A;Michael R. Miller
225;Meet the Deedles;Walt Disney Pictures;Buena Vista Pictures;United States;930;240000000;44000000;27/3/1998;PG;0;1;2;Comedy, Family, Sport;4.0;Steve Boyum;Jim Herzfeld;;Dale Pollock;['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper'];Steve Bartek;N/A;Alan Cody
226;Mulan;Walt Disney Pictures;Buena Vista Pictures;United States;870;900000000;3043000000;19/6/1998;G;0;17;22;Animation, Adventure, Comedy;7.6;Barry Cook;Rita Hsiao;Ballad of Mulan by Guo Maoqian;Pam Coats;['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei'];Jerry Goldsmith;N/A;Michael Kelly
227;The Parent Trap;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1280;150000000;921000000;29/7/1998;PG;0;2;7;Adventure, Comedy, Drama;6.6;Nancy Meyers;David Swift;Lottie and Lisa by Erich Kästner;Charles Shyer;['Dennis Quaid', 'Natasha Richardson', 'Lindsay Lohan'];Alan Silvestri;N/A;Stephen A. Rotter
228;The Jungle Book: Mowgli's Story;Walt Disney Pictures;Buena Vista Home Entertainment;United States;770;;;29/9/1998;G;0;0;0;Adventure, Family;4.2;Nick Marck;José Rivera;The Jungle Book by Rudyard Kipling;Mark H. Ovitz;['Brandon Baker', 'Brian Doyle-Murray', '(voice)', 'Eartha Kitt', '(voice)', 'Clancy Brown', '(voice)', 'Peri Gilpin', '(voice)', 'Sherman Howard', '(voice)'];Robert Folk;Fred Savage;Alan Baumgarten
229;I'll Be Home for Christmas;Walt Disney Pictures;Buena Vista Pictures;United States;860;300000000;122000000;13/11/1998;PG;0;0;0;Comedy, Family;5.5;Arlene Sanford;Tom Nursall;;Robin French;"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']";John Debney;N/A;Anita Brandt-Burgoyne
230;A Bug's Life;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;950;1200000000;3633000000;20/11/1998;G;0;14;22;Animation, Adventure, Comedy;7.2;John Lasseter;John Lasseter;;Darla K. Anderson;['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus'];Randy Newman;N/A;Lee Unkrich
231;Mighty Joe Young;Walt Disney Pictures;Buena Vista Pictures;United States;1140;900000000;506000000;25/12/1998;PG;0;1;5;Action, Adventure, Family;5.7;Ron Underwood;Merian C. Cooper;Mighty Joe Young by Merian C. Cooper Ruth Rose;Ted Hartley;['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'David Paymer'];James Horner;N/A;Paul Hirsch
232;My Favorite Martian;Walt Disney Pictures;Buena Vista Pictures;United States;930;650000000;368000000;12/2/1999;PG;0;0;3;Comedy, Family, Sci-Fi;5.0;Donald Petrie;Sherri Stoner;My Favorite Martian created by John L. Greene;Jerry Leider;['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston'];John Debney;N/A;Malcolm Campbell
233;Doug's 1st Movie;Walt Disney Pictures;Buena Vista Pictures;United States;830;50000000;194000000;26/3/1999;G;0;0;1;Animation, Adventure, Comedy;4.9;Maurice Joyce;Ken Scarborough;Doug by Jim Jinkins;David Campbell;['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack'];Mark Watters;N/A;Alysha Cohen
234;Endurance;Walt Disney Pictures;Buena Vista Pictures;Germany;830;;;14/5/1999;G;0;0;0;Biography, Drama, Sport;6.3;Leslie Woodhead;Joseph Dorman;;Terrence Malick;['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun'];John Powell;N/A;Saar Klein
235;Tarzan;Walt Disney Pictures;Buena Vista Pictures;United States;880;1300000000;4482000000;18/6/1999;G;1;11;23;Animation, Adventure, Comedy;7.3;Kevin Lima;Tab Murphy;Tarzan of the Apes by Edgar Rice Burroughs;Bonnie Arnold;"['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']";Mark Mancina;N/A;Gregory Perler
236;Inspector Gadget;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;780;750000000;1344000000;23/7/1999;PG;0;1;13;Action, Adventure, Comedy;4.2;David Kellogg;Andy Heyward;Inspector Gadget by Bruno Bianchi;Roger Birnbaum;['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman'];John Debney;N/A;Alan Cody
237;The Straight Story;Walt Disney Pictures;BAC Films;France;1120;100000000;62000000;15/10/1999;G;0;18;41;Biography, Drama;8.0;David Lynch;John Roach;;Mary Sweeney;['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton'];Angelo Badalamenti;N/A;Mary Sweeney
238;Toy Story 2;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;920;900000000;5113000000;24/11/1999;G;0;21;28;Animation, Adventure, Comedy;7.9;John Lasseter;John Lasseter;;Helene Plotkin;['Tom Hanks', 'Tim Allen'];Randy Newman;N/A;Edie Bleiman
239;The Tigger Movie;Walt Disney Animation Japan;Buena Vista Pictures;Japan;780;150000000;962000000;11/2/2000;G;0;4;4;Animation, Adventure, Comedy;6.3;Jun Falkenstein;Eddie Guzelian;Characters created by A. A. Milne;Cheryl Abood;['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough'];Harry Gregson-Williams;John Hurt;Makoto Arai
240;Whispers: An Elephant's Tale;Walt Disney Pictures;Buena Vista Pictures;United States;720;40000000;5000000;10/3/2000;G;0;0;0;Adventure, Family;5.0;Dereck Joubert;Dereck Joubert;;Beverly Joubert;['Angela Bassett', 'Joanna Lumley', 'Anne Archer', 'Debi Derryberry', 'Kevin Michael Richardson'];Trevor Rabin;N/A;Nena Olwage
241;Dinosaur;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;820;1275000000;3498000000;19/5/2000;PG;0;4;21;Animation, Adventure, Drama;6.4;Ralph Zondag;Thom Enriquez;;Pam Marsden;['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese'];James Newton Howard;N/A;H. Lee Peterson
242;Fantasia 2000;Walt Disney Pictures;Buena Vista Pictures;United States;750;850000000;909000000;16/6/2000;G;0;4;7;Animation, Family, Fantasy;7.1;Don Hahn;Eric Goldberg;;Roy E. Disney;['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury'];James Levine;N/A;Jessica Ambinder-Rojas
243;The Kid;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1040;650000000;1103000000;7/7/2000;PG;0;2;2;Comedy, Drama, Family;8.3;Jon Turteltaub;Audrey Wells;;Hunt Lowry;['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride'];Marc Shaiman;N/A;Peter Honess
244;The Little Mermaid II: Return to the Sea;Walt Disney Pictures;Walt Disney Home Video;Australia;750;;;19/9/2000;G;0;0;4;Animation;5.5;Jim Kammerud;Elizabeth Anderson;The Little Mermaid by Hans Christian Andersen;Leslie Hough;['Jodi Benson', 'Tara Charendoff', 'Samuel E. Wright', 'Pat Carroll', 'Rob Paulsen', 'Kenneth Mars', 'Cam Clarke', 'Buddy Hackett', 'Max Casella', 'Stephen Furst', 'Clancy Brown'];Danny Troob;N/A;N/A
245;Remember the Titans;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1130;300000000;1368000000;29/9/2000;PG;0;8;18;Biography, Drama, Sport;7.8;Boaz Yakin;Gregory Allen Howard;;Jerry Bruckheimer;['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker'];Trevor Rabin;N/A;Michael Tronick
246;102 Dalmatians;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1000;850000000;1836000000;22/11/2000;G;0;1;9;Adventure, Comedy, Family;4.8;Kevin Lima;Dodie Smith;The Hundred and One Dalmatians by Dodie Smith;Edward S. Feldman;['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu'];David Newman;N/A;Gregory Perler
247;The Emperor's New Groove;Walt Disney Pictures;Buena Vista Pictures;United States;780;1000000000;1696000000;15/12/2000;G;0;7;28;Animation, Adventure, Comedy;7.4;Mark Dindal;Chris Williams;Original story by Roger Allers;Randy Fullmer;['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick'];John Debney;N/A;Pamela Ziegenhagen-Shefland
248;Recess: School's Out;Walt Disney Pictures;Buena Vista Pictures;United States;830;230000000;445000000;16/2/2001;G;0;0;0;Animation, Adventure, Comedy;6.5;Chuck Sheetz;Paul Germain;Recess by Paul Germain;Joe Ansolabehere;"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods', 'Robert Stack']";Denis M. Hannigan;N/A;Tony Mizgalski
249;Lady and the Tramp II:;Walt Disney Television Animation;Walt Disney Home Entertainment;United States;690;;;27/2/2001;PG;0;0;0;Documentary, Short;7.3;Darrell Rooney;Bill Motz;;Jeannine Roussel;['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri', 'Jeff Bennett', 'Jodi Benson'];Danny Troob;N/A;Susan Edmunson
250;Atlantis: The Lost Empire;Walt Disney Pictures;Buena Vista Pictures;United States;960;900000000;1861000000;15/6/2001;PG;0;2;14;Animation, Action, Adventure;6.9;Gary Trousdale;Tab Murphy;Atlantis;Don Hahn;['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy'];James Newton Howard;N/A;Ellen Keneshea
251;The Princess Diaries;Walt Disney Pictures;Buena Vista Pictures;United States;1150;260000000;1653000000;3/8/2001;G;0;3;11;Comedy, Family, Romance;6.4;Garry Marshall;Meg Cabot;The Princess Diaries by Meg Cabot;Whitney Houston;['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews'];John Debney;N/A;Bruce Green
252;Max Keeble's Big Move;Walt Disney Pictures;Buena Vista Pictures;United States;860;250000000;186000000;5/10/2001;PG;0;1;1;Comedy, Crime, Family;5.4;Tim Hill;David L. Watts;;Mike Karz;['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine'];Michael Wandmacher;N/A;Tony Lombardo
253;Monsters, Inc.;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;920;1150000000;5774000000;2/11/2001;G;1;15;38;Animation, Adventure, Comedy;8.1;Pete Docter;Pete Docter;;Darla K. Anderson;['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs'];Randy Newman;N/A;Robert Grahamjones
254;Mickey's Magical Christmas: Snowed in at the House of Mouse;Walt Disney Television Animation;Walt Disney Home Entertainment;Philippines;650;;;3/11/2001;TV-G;0;0;0;Animation, Adventure, Comedy, Family, Fantasy, Music;6.7;Tony Craig;Thomas Hart;;Melinda Rediger;['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Corey Burton', 'Tress MacNeille', 'Jodi Benson', 'Kath Soucie', 'Samuel E. Wright', 'Gilbert Gottfried', 'Pat Carroll', 'Kevin Schon', 'Ernie Sabella', 'Joseph Williams', 'Jim Cummings'];Michael Tavera;John Cleese (Nutcracker);N/A
255;Snow Dogs;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;950;330000000;1150000000;18/1/2002;PG;0;1;1;Adventure, Comedy, Family;5.2;Brian Levant;Jim Kouf;Winterdance by Gary Paulsen;Jordan Kerner;['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene'];John Debney;N/A;Roger Bondelli
256;Return to Never Land;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;730;200000000;1151000000;15/2/2002;G;0;0;4;Animation, Adventure, Family;5.8;Robin Budd;Temple Mathews;Characters created by J.M. Barrie;Christopher Chase;['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett'];Joel McNeely;N/A;Antonio F. Rocco
257;Cinderella II: Dreams Come True;Walt Disney Pictures;Walt Disney Home Entertainment;United States;730;50000000;;26/2/2002;G;0;0;7;Animation;4.9;John Kafka;Jill E. Blotevogel;;Mary Thorne;['Jennifer Hale', 'Corey Burton', 'Russi Taylor', 'Christopher Daniel Barnes', 'Gina La Piana'];Michael Tavera;N/A;Julie Ann Lau
258;The Hunchback of Notre Dame II;Walt Disney Pictures;Walt Disney Home Entertainment;United States;660;;;19/3/2002;G;0;2;12;Animation;4.6;Bradley Raymond;Jule Selbo;The Hunchback of Notre Dame by Victor Hugo;Chris Henderson;['Tom Hulce', 'Jennifer Love Hewitt', 'Demi Moore', 'Kevin Kline', 'Haley Joel Osment', 'Michael McKean'];Carl Johnson;N/A;Colleen Halsey
259;The Rookie;Walt Disney Pictures;Buena Vista Pictures;United States;1280;220000000;807000000;29/3/2002;TV-14;0;1;1;Crime, Drama;8.0;John Lee Hancock;Mike Rich;;Mark Ciardi;['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox', 'Angus T. Jones'];Carter Burwell;N/A;Eric L. Beason
260;Lilo & Stitch;Walt Disney Pictures;Buena Vista Pictures;United States;850;800000000;2731000000;21/6/2002;PG;0;11;28;Animation, Adventure, Comedy;7.3;Chris Sanders;Chris Sanders;;Clark Spencer;['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson'];Alan Silvestri;N/A;Darren T. Holmes
261;The Country Bears;Walt Disney Pictures;Buena Vista Pictures;United States;880;350000000;180000000;26/7/2002;G;0;0;4;Comedy, Family, Music;4.2;Peter Hastings;Mark Perez;Walt Disney World 's Country Bear Jamboree;Andrew Gunn;"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']";Christopher Young;N/A;George Bowers
262;Spirited Away;Studio Ghibli;Toho;Japan;1250;150000000;3958000000;20/7/2001;PG;1;58;31;Animation, Adventure, Family;8.6;Hayao Miyazaki;Hayao Miyazaki;;Toshio Suzuki;['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamij?', 'Takehiko Ono', 'Bunta Sugawara'];Joe Hisaishi;N/A;Takeshi Seyama
263;Tuck Everlasting;Walt Disney Pictures;Buena Vista Pictures;United States;960;150000000;193000000;11/10/2002;PG;0;1;3;Drama, Family, Fantasy;6.6;Jay Russell;Jeffrey Lieber;Tuck Everlasting by Natalie Babbitt;Marc Abraham;['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt'];William Ross;N/A;Jay Cassidy
264;The Santa Clause 2;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1040;650000000;1729000000;1/11/2002;G;0;1;3;Comedy, Family, Fantasy;5.7;Michael Lembeck;Don Rhymer;Characters created by Leo Benvenuti;Robert Newmyer;['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy'];George S. Clinton;N/A;David Finfer
265;Treasure Planet;Walt Disney Pictures;Buena Vista Pictures;United States;950;1400000000;1100000000;27/11/2002;PG;0;1;15;Animation, Adventure, Family;7.1;John Musker;Ron Clements;Treasure Island by Robert Louis Stevenson;Roy Conli;['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan'];James Newton Howard;N/A;Michael Kelly
266;101 Dalmatians II:;Walt Disney Pictures;Walt Disney Home Entertainment;United States;740;;;21/1/2003;G;0;5;10;Animation;5.7;Jim Kammerud;Jim Kammerud;;Carolyn Bates;['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short'];Richard Gibbs;N/A;Robert S. Bichard
267;The Jungle Book 2;DisneyToon Studios;Buena Vista Pictures;Australia;720;200000000;1357000000;14/2/2003;G;0;1;9;Animation, Adventure, Comedy;5.3;Steve Trenbirth;Karl Geurs;;Christopher Chase;['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings'];Joel McNeely;N/A;Christopher K. Gee
268;Inspector Gadget 2;Walt Disney Pictures;Walt Disney Home Entertainment;United States;880;120000000;;11/3/2003;G;0;0;4;Action, Comedy, Crime, Family, Sci-Fi;3.5;Alex Zamm;Alex Zamm;Inspector Gadget by Andy Heyward;Charles Hirschhorn;['French Stewart', 'Elaine Hendrix', 'D. L. Hughley'];Chris Hajian;N/A;Jimmy Hill
269;Piglet's Big Movie;Walt Disney Pictures;Buena Vista Pictures;United States;750;460000000;629000000;21/3/2003;G;0;0;1;Animation, Adventure, Comedy;6.1;Francis Glebas;Brian Hohlfeld;Winnie the Pooh and The House at Pooh Corner by A. A. Milne;Michelle Pappalardo;['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley'];Carl Johnson;N/A;Ivan Bilancio
270;Ghosts of the Abyss;Walt Disney Pictures;Summit Entertainment;United States;610;130000000;287000000;11/4/2003;G;0;0;1;Documentary, Family;6.8;James Cameron;Glen Phillips;;John Bruno;['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston'];Joel McNeely;N/A;David C. Cook
271;Holes;Walt Disney Pictures;Summit Entertainment;United States;1170;200000000;714000000;18/4/2003;PG;0;3;9;Adventure, Comedy, Drama;7.0;Andrew Davis;Louis Sachar;Holes by Louis Sachar;Andrew Davis;['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf'];Joel McNeely;N/A;Thomas J. Nordberg
272;The Lizzie McGuire Movie;Walt Disney Pictures;Buena Vista Pictures;United States;940;170000000;555000000;2/5/2003;PG;0;2;3;Adventure, Comedy, Family;5.5;Jim Fall;Susan Estelle Jansen;Lizzie McGuire by Terri Minsky;Stan Rogow;['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas'];Cliff Eidelman;N/A;Margie Goodspeed
273;Finding Nemo;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1000;940000000;9403000000;30/5/2003;G;1;48;63;Animation, Adventure, Comedy;8.2;Andrew Stanton;Andrew Stanton;;Graham Walters;['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush'];Thomas Newman;N/A;David Ian Salter
274;Pirates of the Caribbean: The Curse of the Black Pearl;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;1430;1400000000;6543000000;9/7/2003;PG-13;0;38;109;Action, Adventure, Fantasy;8.1;Gore Verbinski;Ted Elliott;Walt Disney 's Pirates of the Caribbean;Jerry Bruckheimer;['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce'];Klaus Badelt;N/A;Craig Wood
275;Freaky Friday;Walt Disney Pictures;Buena Vista Pictures;United States;960;260000000;1608000000;6/8/2003;PG;0;5;11;Comedy, Family, Fantasy;6.3;Mark Waters;Heather Hach;Freaky Friday by Mary Rodgers;Andrew Gunn;['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon'];Rolfe Kent;N/A;Bruce Green
276;Stitch! The Movie;Walt Disney Pictures;Walt Disney Home Entertainment;United States;640;;;26/8/2003;G;0;0;2;Animation, Adventure, Comedy, Family, Sci-Fi;6.2;Tony Craig;Roberts Gannaway;;Tony Craig;['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson'];Michael Tavera;N/A;Tony Mizgalski
277;George of the Jungle 2;Walt Disney Pictures;Walt Disney Home Entertainment;Australia;870;;;21/10/2003;PG;0;0;0;Adventure, Comedy, Family;3.4;David Grossman;Jay Ward;George of the Jungle by Jay Ward;Gregg Hoffman;['Thomas Haden Church', 'Julie Benz', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan', 'John Cleese', 'Christopher Showerman'];J. A. C. Redford;N/A;Alan Cody
278;Brother Bear;Walt Disney Pictures;Buena Vista Pictures;United States;850;460000000;2504000000;1/11/2003;G;0;2;23;Animation, Adventure, Comedy;6.8;Aaron Blaise;Tab Murphy;;Chuck Williams;['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney'];Phil Collins;Angayuqaq Oscar Kawagley;Tim Mertens
279;The Haunted Mansion;Walt Disney Pictures;Buena Vista Pictures;United States;860;900000000;1823000000;26/11/2003;PG;0;1;4;Comedy, Family, Fantasy;5.0;Rob Minkoff;David Berenbaum;The Haunted Mansion by Walt Disney;Andrew Gunn;['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly'];Mark Mancina;N/A;Priscilla Nedd-Friendly
280;The Young Black Stallion;Walt Disney Pictures;Buena Vista Pictures;United States;500;;96383890;25/12/2003;G;0;0;1;Adventure, Drama, Family;5.4;Simon Wincer;Jeanne Rosenberg;The Young Black Stallion by Walter Farley & Steven Farley;Fred Roos;['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas'];William Ross;N/A;Bud Smith
281;Teacher's Pet;Walt Disney Pictures;Buena Vista Pictures;United States;740;100000000;65000000;16/1/2004;PG;0;0;11;Comedy, Romance;7.1;Timothy Björklund;Bill Steinkellner;;Stephen Swofford;['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor'];Stephen James Taylor;N/A;N/A
282;Miracle;Walt Disney Pictures;Buena Vista Pictures;United States;1360;280000000;645000000;20/2/2004;PG;0;2;4;Biography, Drama, History;7.4;Gavin O'Connor;Eric Guggenheim;;Mark Ciardi;['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich'];Mark Isham;N/A;John Gilroy
283;The Lion King 1½;DisneyToon Studios;Walt Disney Home Entertainment;United States;760;;;10/2/2004;G;0;6;10;Animation;6.1;Bradley Raymond;Tom Rogers;Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton;George A. Mendoza;['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings'];Don L. Harper;N/A;Joyce Arrastia
284;Confessions of a Teenage Drama Queen;Walt Disney Pictures;Buena Vista Pictures Distribution;United States;850;150000000;333000000;17/2/2004;PG;0;1;1;Comedy, Family, Music;4.6;Sara Sugarman;Gail Parent;Confessions of a Teenage Drama Queen by Dyan Sheldon;Robert Shapiro;['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox'];Mark Mothersbaugh;N/A;Anita Brandt-Burgoyne
285;Springtime with Roo;Walt Disney Pictures;Walt Disney Home Entertainment;United States;650;;;9/3/2004;G;0;0;6;Animation, Adventure, Comedy, Drama, Family, Musical;6.5;Elliot M. Bour;Tom Rogers;Winnie-the-Pooh  by A. A. Milne and A Christmas Carol by Charles Dickens;John A. Smith;['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen', 'Jeff Bennett'];Mark Watters;David Ogden Stiers;N/A
